Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Oh Mama	Run The Jewels	0	RTJ3	0	Rap	8782393	216	1	1	12	14	2016	"2/7/17, 10:02 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	3	"2/10/17, 7:04 PM"	2	"4/25/17, 10:36 AM"	0	11533
Thursday In The Danger Room (feat. Kamasi Washington)	Run The Jewels	0	RTJ3	0	Rap	10619370	262	1	1	13	14	2016	"12/26/16, 10:31 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"12/29/16, 11:35 AM"	1	"12/28/16, 12:36 PM"	0	11534
A Report To The Shareholders : Kill Your Masters	Run The Jewels	0	RTJ3	0	Rap	15116606	375	1	1	14	14	2016	"12/26/16, 10:31 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	0	0	1	"1/10/17, 5:08 PM"	0	11535
Banana Clipper	Run The Jewels	0	Run The Jewels	0	Rap	5761720	171	1	1	2	10	2013	"4/15/15, 7:58 PM"	"4/15/15, 7:59 PM"	268	44100	0	MPEG audio file	0	0	7	"5/2/16, 8:40 PM"	4	"2/7/17, 9:19 AM"	0	11536
36'' Chain	Run The Jewels	0	Run The Jewels	0	Rap	5782798	172	1	1	3	10	2013	"4/15/15, 7:58 PM"	"4/15/15, 8:01 PM"	268	44100	0	MPEG audio file	0	0	0	0	2	"5/1/15, 8:23 PM"	0	11537
DDFH	Run The Jewels	0	Run The Jewels	0	Rap	6032235	185	1	1	4	10	2013	"4/15/15, 7:58 PM"	"4/15/15, 8:01 PM"	260	44100	0	MPEG audio file	0	0	1	"4/25/15, 2:01 PM"	1	"6/20/15, 2:17 PM"	0	11538
Sea Legs	Run The Jewels	0	Run The Jewels	0	Rap	7012277	220	1	1	5	10	2013	"4/15/15, 7:58 PM"	"4/15/15, 8:03 PM"	254	44100	0	MPEG audio file	0	0	2	"3/28/17, 11:48 PM"	1	"10/17/15, 7:46 PM"	0	11539
Twin Hype Back	Run The Jewels	0	Run The Jewels	0	Rap	6355984	192	1	1	9	10	2013	"4/15/15, 7:59 PM"	"4/15/15, 8:06 PM"	264	44100	0	MPEG audio file	0	0	1	"7/9/15, 10:49 PM"	1	"3/6/16, 11:56 AM"	0	11540
Jeopardy	Run The Jewels	0	Run The Jewels 2	0	0	8280875	202	0	0	1	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	4	"10/26/15, 8:44 AM"	3	"2/7/17, 10:08 AM"	0	11541
Oh My Darling Don't Cry	Run The Jewels	0	Run The Jewels 2	0	0	8394784	204	0	0	2	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	2	"8/29/16, 12:22 AM"	3	"10/5/15, 5:35 PM"	0	11542
Blockbuster Night Part 1	Run The Jewels	0	Run The Jewels 2	0	0	6291405	152	0	0	3	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	1	"7/9/15, 4:09 PM"	0	11543
Close Your Eyes (And Count To Fuck) (Feat. Zack De La Rocha)	Run The Jewels	0	Run The Jewels 2	0	0	9567196	234	0	0	4	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	4	"12/30/16, 11:34 AM"	0	11544
All My Life	Run The Jewels	0	Run The Jewels 2	0	0	7719768	188	0	0	5	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	1	"7/11/15, 9:26 PM"	0	11545
"Lie, Cheat, Steal"	Run The Jewels	0	Run The Jewels 2	0	0	8540019	208	0	0	6	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	1	"4/26/17, 10:29 PM"	1	"5/1/17, 11:32 PM"	0	11546
Early (feat. BOOTS)	Run The Jewels	0	Run The Jewels 2	0	0	9163825	224	0	0	7	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	1	"5/5/17, 4:46 PM"	0	0	0	11547
All Due Respect (feat. Travis Barker)	Run The Jewels	0	Run The Jewels 2	0	0	6915222	167	0	0	8	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	1	"7/16/15, 7:04 AM"	0	11548
Love Again (Akinyele Back) (feat. Gangsta Boo)	Run The Jewels	0	Run The Jewels 2	0	0	9204603	225	0	0	9	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	1	"1/16/16, 8:59 PM"	0	11549
Crown (feat. Diane Coffee)	Run The Jewels	0	Run The Jewels 2	0	0	9229661	225	0	0	10	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	2	"7/19/15, 10:58 PM"	0	11550
Angel Duster	Run The Jewels	0	Run The Jewels 2	0	0	12568096	309	0	0	11	11	0	"10/17/14, 3:12 PM"	"6/28/15, 8:23 PM"	320	44100	0	MPEG audio file	0	0	0	0	2	"12/28/16, 12:56 AM"	0	11551
Peter Piper	Run-D.M.C.	0	Raising Hell	0	Rap	4069996	203	1	1	1	12	1986	"8/3/15, 2:00 AM"	"8/3/15, 2:00 AM"	160	44100	0	MPEG audio file	0	0	1	"8/8/15, 8:17 PM"	3	"5/9/16, 5:00 PM"	0	11552
It's Tricky	Run-D.M.C.	0	Raising Hell	0	Rap	3671890	183	1	1	2	12	1986	"8/3/15, 2:00 AM"	"8/3/15, 2:00 AM"	160	44100	0	MPEG audio file	0	0	2	"8/8/15, 4:20 PM"	1	"5/5/16, 9:28 PM"	0	11553
My Adidas	Run-D.M.C.	0	Raising Hell	0	Rap	3354761	167	1	1	3	12	1986	"8/3/15, 2:01 AM"	"8/3/15, 2:00 AM"	160	44100	0	MPEG audio file	0	0	1	"9/22/15, 1:08 PM"	0	0	0	11554
Walk This Way	Run-D.M.C.	0	Raising Hell	0	Rap	6225622	311	1	1	4	12	1986	"8/3/15, 2:01 AM"	"8/3/15, 2:01 AM"	160	44100	0	MPEG audio file	0	0	1	"8/6/15, 8:22 AM"	1	"8/3/15, 6:19 PM"	0	11555
Is It Live	Run-D.M.C.	0	Raising Hell	0	Rap	3745554	187	1	1	5	12	1986	"8/3/15, 2:01 AM"	"8/3/15, 2:01 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11556
Raising Hell	Run-D.M.C.	0	Raising Hell	0	Rap	6651417	332	1	1	8	12	1986	"8/3/15, 2:02 AM"	"8/3/15, 2:01 AM"	160	44100	0	MPEG audio file	0	0	2	"2/2/17, 8:04 PM"	3	"2/7/17, 5:02 PM"	0	11557
You Be Illin'	Run-D.M.C.	0	Raising Hell	0	Rap	4122765	206	1	1	9	12	1986	"8/3/15, 2:02 AM"	"8/3/15, 2:02 AM"	160	44100	0	MPEG audio file	0	0	0	0	4	"3/26/17, 9:00 PM"	0	11558
Dumb Girl	Run-D.M.C.	0	Raising Hell	0	Rap	4256509	212	1	1	10	12	1986	"8/3/15, 2:02 AM"	"8/3/15, 2:02 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11559
Son Of Byford	Run-D.M.C.	0	Raising Hell	0	Rap	551305	27	1	1	11	12	1986	"8/3/15, 2:02 AM"	"8/3/15, 2:02 AM"	160	44100	0	MPEG audio file	0	0	1	"1/19/17, 2:31 PM"	3	"4/26/17, 10:42 PM"	0	11560
Proud To Be Black	Run-D.M.C.	0	Raising Hell	0	Rap	3906476	195	1	1	12	12	1986	"8/3/15, 2:02 AM"	"8/3/15, 2:02 AM"	160	44100	0	MPEG audio file	0	0	2	"12/31/15, 3:43 PM"	1	"8/15/15, 10:37 AM"	0	11561
The Kings	Run-D.M.C.	0	WWF Aggression	0	Soundtrack	4668116	231	1	1	1	13	2000	"1/12/16, 9:54 PM"	"1/12/16, 9:51 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/28/16, 4:29 PM"	0	11562
Cherry Bomb	The Runaways	"Joan Jett, Kim Fowley"	Awesome Mix Vol. 1	0	Soundtrack	4932979	139	1	1	9	12	2014	"5/28/15, 6:04 PM"	"5/28/15, 6:01 PM"	256	44100	0	AAC audio file	0	0	3	"2/20/16, 9:15 PM"	1	"2/26/16, 7:22 PM"	0	11563
Escape (The Pi_a Colada Song)	Rupert Holmes	Rupert Holmes	Awesome Mix Vol. 1	0	Soundtrack	9738507	278	1	1	10	12	2014	"5/28/15, 6:04 PM"	"5/28/15, 6:01 PM"	256	44100	0	AAC audio file	0	0	2	"6/3/15, 1:06 PM"	1	"6/1/15, 2:01 PM"	0	11564
Anthem	Rush	Geddy Lee/Alex Lifeson/Neil Peart	Fly By Night	0	Rock	9110828	266	1	1	1	8	1975	"5/29/15, 10:33 AM"	"5/29/15, 10:33 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	11565
Fly By Night	Rush	Neil Peart/Geddy Lee	Fly By Night	0	Rock	6946577	202	1	1	5	8	1975	"5/29/15, 10:34 AM"	"5/29/15, 10:33 AM"	256	44100	0	AAC audio file	0	0	3	"4/14/16, 9:41 AM"	0	0	0	11566
Making Memories	Rush	Alex Lifeson/Geddy Lee/Neil Peart	Fly By Night	0	Rock	6437471	185	1	1	6	8	1975	"5/29/15, 10:34 AM"	"5/29/15, 10:34 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/1/15, 2:53 PM"	0	11567
Tom Sawyer	Rush	Pye Dubois/Alex Lifeson	Moving Pictures	0	Rock	9627504	276	1	1	1	7	1981	"5/29/15, 10:21 AM"	"5/29/15, 10:21 AM"	256	44100	0	AAC audio file	0	0	0	0	0	0	0	11568
Red Barchetta	Rush	Alex Lifeson	Moving Pictures	0	Rock	12394935	370	1	1	2	7	1981	"5/29/15, 10:22 AM"	"5/29/15, 10:21 AM"	256	44100	0	AAC audio file	0	0	0	0	2	"12/28/15, 1:05 PM"	0	11569
Limelight	Rush	Alex Lifeson	Moving Pictures	0	Rock	8915730	259	1	1	4	7	1981	"5/29/15, 10:22 AM"	"5/29/15, 10:22 AM"	256	44100	0	AAC audio file	0	0	2	"11/1/15, 6:01 PM"	2	"9/3/15, 10:36 PM"	0	11570
Vital Signs	Rush	Alex Lifeson	Moving Pictures	0	Rock	9519123	286	1	1	7	7	1981	"5/29/15, 10:22 AM"	"5/29/15, 10:22 AM"	256	44100	0	AAC audio file	0	0	1	"12/2/16, 5:44 PM"	1	"12/3/16, 6:59 PM"	0	11571
The Spirit Of Radio	Rush	Rush	Permanent Waves	0	Classic Prog	12003873	300	1	1	1	0	1980	"2/19/15, 9:14 AM"	"2/19/15, 9:14 AM"	320	44100	0	MPEG audio file	0	0	3	"7/12/15, 9:32 PM"	2	"2/19/15, 12:39 PM"	0	11572
2112	Rush	Geddy Lee/Alex Lifeson/Neil Peart	2112	0	Rock	40903944	1233	1	1	1	6	1976	"6/6/15, 10:43 AM"	"6/6/15, 10:37 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"7/7/15, 4:10 PM"	0	11573
A Passage To Bangkok	Rush	Geddy Lee/Alex Lifeson/Neil Peart	2112	0	Rock	7629640	214	1	1	2	6	1976	"6/6/15, 10:43 AM"	"6/6/15, 10:39 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/27/15, 2:06 PM"	0	11574
The Twilight Zone	Rush	Alex Lifeson/Neil Peart/Geddy Lee	2112	0	Rock	6561485	199	1	1	3	6	1976	"6/6/15, 10:43 AM"	"6/6/15, 10:40 AM"	256	44100	0	AAC audio file	0	0	0	0	1	"7/1/15, 7:44 PM"	0	11575
Lessons	Rush	Alex Lifeson	2112	0	Rock	8226016	232	1	1	4	6	1976	"6/6/15, 10:43 AM"	"6/6/15, 10:40 AM"	256	44100	0	AAC audio file	0	0	1	"1/17/17, 3:21 PM"	0	0	0	11576
Something For Nothing	Rush	Geddy Lee/Neil Peart	2112	0	Rock	7946191	237	1	1	6	6	1976	"6/6/15, 10:43 AM"	"6/6/15, 10:41 AM"	256	44100	0	AAC audio file	0	0	0	0	2	"7/7/15, 4:09 PM"	0	11577
Send Me On My Way	Rusted Root	Jennifer Wertz/Jim Donovan/Jim Spirito/John Buynak/Liz Berlin/Michael Glabicki/Patrick Norman	When I Woke	0	Rock	9176261	263	1	1	3	13	1994	"4/12/14, 9:06 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	25	"6/2/16, 9:10 PM"	3	"5/27/16, 2:03 PM"	0	11578
Goodnight Rose	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	4005753	200	1	1	1	13	2007	"10/9/15, 2:33 PM"	"10/9/15, 2:32 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"10/12/15, 4:12 PM"	0	11579
Two	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3196991	159	1	1	2	13	2007	"10/9/15, 2:34 PM"	"10/9/15, 2:33 PM"	160	44100	0	MPEG audio file	0	0	2	"1/19/16, 2:50 PM"	3	"10/14/15, 10:48 AM"	0	11580
Everybody Knows	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	2938391	146	1	1	3	13	2007	"10/9/15, 2:34 PM"	"10/9/15, 2:34 PM"	160	44100	0	MPEG audio file	0	0	2	"10/14/15, 12:35 PM"	0	0	0	11581
Halloweenhead	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	4074716	203	1	1	4	13	2007	"10/9/15, 2:35 PM"	"10/9/15, 2:34 PM"	160	44100	0	MPEG audio file	0	0	2	"2/12/16, 4:10 PM"	1	"10/28/15, 10:13 AM"	0	11582
"Oh My God, Whatever, Etc."	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3064311	153	1	1	5	13	2007	"10/9/15, 2:35 PM"	"10/9/15, 2:35 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11583
Tears Of Gold	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3510471	175	1	1	6	13	2007	"10/9/15, 2:36 PM"	"10/9/15, 2:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"10/10/15, 9:35 AM"	0	11584
The Sun Also Sets	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	5032891	251	1	1	7	13	2007	"10/9/15, 2:37 PM"	"10/9/15, 2:36 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"2/27/17, 12:02 PM"	0	11585
Off Broadway	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3054372	152	1	1	8	13	2007	"10/9/15, 2:37 PM"	"10/9/15, 2:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/28/16, 4:29 PM"	0	11586
Pearls On A String	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	2914884	145	1	1	9	13	2007	"10/9/15, 2:38 PM"	"10/9/15, 2:37 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11587
Rip Off	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3857894	192	1	1	10	13	2007	"10/9/15, 2:38 PM"	"10/9/15, 2:38 PM"	160	44100	0	MPEG audio file	0	0	1	"4/25/17, 2:17 PM"	0	0	0	11588
Two Hearts	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3669816	183	1	1	11	13	2007	"10/9/15, 2:38 PM"	"10/9/15, 2:38 PM"	160	44100	0	MPEG audio file	0	0	5	"10/15/15, 5:52 PM"	0	0	0	11589
These Girls	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	3453000	172	1	1	12	13	2007	"10/9/15, 2:39 PM"	"10/9/15, 2:38 PM"	160	44100	0	MPEG audio file	0	0	5	"11/6/16, 12:54 PM"	0	0	0	11590
I Taught Myself How To Grow Old	Ryan Adams	Ryan Adams	Easy Tiger	0	Rock	4026669	201	1	1	13	13	2007	"10/9/15, 2:39 PM"	"10/9/15, 2:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11591
"New York, New York"	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	4587915	227	1	1	1	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:18 PM"	160	44100	0	MPEG audio file	0	0	13	"9/2/16, 1:51 PM"	2	"10/24/15, 4:55 PM"	0	11592
Firecracker	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	3468300	171	1	1	2	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:18 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"10/24/15, 5:25 PM"	0	11593
Answering Bell	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	3731095	184	1	1	3	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:19 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11594
La Cienega Just Smiled	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	6109291	303	1	1	4	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:19 PM"	160	44100	0	MPEG audio file	0	0	1	"10/27/15, 11:24 AM"	0	0	0	11595
The Rescue Blues	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	4408191	218	1	1	5	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:19 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"9/2/15, 11:21 PM"	0	11596
"Somehow, Someday"	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	5324566	264	1	1	6	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11597
When The Stars Go Blue	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	4274450	211	1	1	7	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:20 PM"	160	44100	0	MPEG audio file	0	0	1	"10/4/15, 10:38 PM"	0	0	0	11598
Nobody Girl	Ryan Adams	Ethan Johns	Gold	0	Rock	11695817	583	1	1	8	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11599
Sylvia Plath	Ryan Adams	Richard Causon	Gold	0	Rock	5036686	250	1	1	9	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11600
Enemy Fire	Ryan Adams	Gillian Welch	Gold	0	Rock	5016832	249	1	1	10	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:21 PM"	160	44100	0	MPEG audio file	0	0	1	"9/16/15, 10:39 AM"	0	0	0	11601
Gonna Make You Love Me	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	3176787	157	1	1	11	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11602
Wild Flowers	Ryan Adams	Adams Ryan/Ryan Adams	Gold	0	Rock	6036662	300	1	1	12	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11603
Harder Now That It's Over	Ryan Adams	Chris Stills	Gold	0	Rock	5493319	272	1	1	13	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/12/17, 3:06 PM"	0	11604
"Touch, Feel, & Lose"	Ryan Adams	David Rawlings	Gold	0	Rock	5176711	257	1	1	14	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11605
Tina Toledo's Street Walkin' Blues	Ryan Adams	Ethan Johns	Gold	0	Rock	7420119	369	1	1	15	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:22 PM"	160	44100	0	MPEG audio file	0	0	1	"10/27/15, 10:47 AM"	0	0	0	11606
"Goodnight, Hollywood Blvd."	Ryan Adams	Richard Causon	Gold	0	Rock	4166302	206	1	1	16	16	2001	"8/16/15, 8:25 PM"	"8/16/15, 8:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11607
To Be Young	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3691761	184	1	1	2	15	2000	"7/27/15, 6:28 PM"	"7/27/15, 6:27 PM"	160	44100	0	MPEG audio file	0	0	2	"1/19/16, 4:35 PM"	2	"8/13/15, 7:10 AM"	0	11608
My Winding Wheel	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3865741	193	1	1	3	15	2000	"7/27/15, 6:29 PM"	"7/27/15, 6:28 PM"	160	44100	0	MPEG audio file	0	0	2	"12/30/16, 12:22 PM"	0	0	0	11609
Oh My Sweet Carolina	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	5950317	297	1	1	5	15	2000	"7/27/15, 6:30 PM"	"7/27/15, 6:29 PM"	160	44100	0	MPEG audio file	0	0	1	"9/2/15, 11:47 PM"	2	"12/21/16, 11:37 AM"	0	11610
Call Me On Your Way Back Home	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3798358	189	1	1	7	15	2000	"7/27/15, 6:30 PM"	"7/27/15, 6:30 PM"	160	44100	0	MPEG audio file	0	0	2	"4/6/17, 11:29 PM"	2	"9/10/15, 11:18 AM"	0	11611
"Damn, Sam (I Love A Woman That Rains)"	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	2575313	128	1	1	8	15	2000	"7/27/15, 6:31 PM"	"7/27/15, 6:30 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"8/4/15, 3:43 PM"	0	11612
Come Pick Me Up	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	6370361	318	1	1	9	15	2000	"7/27/15, 6:32 PM"	"7/27/15, 6:31 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"8/4/15, 3:43 PM"	0	11613
To Be The One	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3630115	181	1	1	10	15	2000	"7/27/15, 6:32 PM"	"7/27/15, 6:32 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"3/10/16, 11:40 PM"	0	11614
Why Do They Leave?	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	4376699	218	1	1	11	15	2000	"7/27/15, 6:33 PM"	"7/27/15, 6:32 PM"	160	44100	0	MPEG audio file	0	0	1	"8/1/15, 7:41 AM"	1	"8/6/15, 3:32 PM"	0	11615
Shakedown On 9th Street	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3463463	173	1	1	12	15	2000	"7/27/15, 6:34 PM"	"7/27/15, 6:33 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"4/26/17, 11:07 AM"	0	11616
Don't Ask For The Water	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	3527202	176	1	1	13	15	2000	"7/27/15, 6:34 PM"	"7/27/15, 6:34 PM"	160	44100	0	MPEG audio file	0	0	0	0	4	"10/4/15, 11:52 PM"	0	11617
In My Time Of Need	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	4503654	225	1	1	14	15	2000	"7/27/15, 6:35 PM"	"7/27/15, 6:34 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"10/30/15, 12:17 PM"	0	11618
Sweet Lil Gal (23rd/1st)	Ryan Adams	Ryan Adams	Heartbreaker	0	Rock	4383497	219	1	1	15	15	2000	"7/28/15, 8:32 AM"	"7/28/15, 8:31 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11619
Welcome To New York	Ryan Adams	Taylor Swift/Ryan Tedder	1989	0	Rock	4046318	198	1	1	1	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 12:58 AM"	160	44100	0	MPEG audio file	0	0	3	"4/17/17, 2:37 PM"	3	"12/6/15, 9:33 PM"	0	11620
Blank Space	Ryan Adams	0	1989	0	Rock	4110017	201	1	1	2	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 12:58 AM"	160	44100	0	MPEG audio file	0	0	2	"3/31/16, 3:05 PM"	0	0	0	11621
Style	Ryan Adams	0	1989	0	Rock	3364999	164	1	1	3	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 12:59 AM"	160	44100	0	MPEG audio file	0	0	8	"12/28/16, 3:37 PM"	0	0	0	11622
Out Of The Woods	Ryan Adams	0	1989	0	Rock	7423916	367	1	1	4	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:00 AM"	160	44100	0	MPEG audio file	0	0	1	"12/8/15, 6:09 PM"	0	0	0	11623
All You Had To Do Was Stay	Ryan Adams	Taylor Swift/Max Martin	1989	0	Rock	4280904	210	1	1	5	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:01 AM"	160	44100	0	MPEG audio file	0	0	1	"12/11/15, 5:54 PM"	0	0	0	11624
Shake It Off	Ryan Adams	Shellback/Taylor Swift/Max Martin	1989	0	Rock	5005014	246	1	1	6	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:01 AM"	160	44100	0	MPEG audio file	0	0	2	"3/8/16, 11:22 AM"	3	"12/12/15, 4:44 PM"	0	11625
I Wish You Would	Ryan Adams	Taylor Swift/Jack Antonoff	1989	0	Rock	4557272	224	1	1	7	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:01 AM"	160	44100	0	MPEG audio file	0	0	1	"12/2/15, 10:44 AM"	0	0	0	11626
Bad Blood	Ryan Adams	Taylor Swift/Shellback/Max Martin	1989	0	Rock	4778268	235	1	1	8	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:01 AM"	160	44100	0	MPEG audio file	0	0	6	"12/11/15, 12:22 PM"	1	"4/23/16, 6:04 PM"	0	11627
Wildest Dreams	Ryan Adams	Taylor Swift/Shellback/Max Martin	1989	0	Rock	6498175	321	1	1	9	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:02 AM"	160	44100	0	MPEG audio file	0	0	4	"4/26/16, 3:20 PM"	1	"5/4/16, 3:06 PM"	0	11628
How You Get The Girl	Ryan Adams	0	1989	0	Rock	4678975	230	1	1	10	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:02 AM"	160	44100	0	MPEG audio file	0	0	0	0	2	"4/15/16, 1:01 AM"	0	11629
This Love	Ryan Adams	Taylor Swift	1989	0	Rock	5789710	285	1	1	11	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:02 AM"	160	44100	0	MPEG audio file	0	0	0	0	3	"4/10/16, 12:45 PM"	0	11630
I Know Places	Ryan Adams	Ryan Tedder/Taylor Swift	1989	0	Rock	6362330	314	1	1	12	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:02 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11631
Clean	Ryan Adams	Imogen Heap/Taylor Swift	1989	0	Rock	5346159	263	1	1	13	13	2015	"11/25/15, 1:04 AM"	"11/25/15, 1:03 AM"	160	44100	0	MPEG audio file	0	0	0	0	1	"12/7/15, 7:52 PM"	0	11632
Born Into A Light	Ryan Adams & The Cardinals	Ryan Adams	Cardinology	0	Rock	2735700	136	1	1	1	12	2008	"12/25/15, 11:34 PM"	"12/25/15, 11:33 PM"	160	44100	0	MPEG audio file	0	0	2	"12/20/16, 11:00 AM"	0	0	0	11633
Go Easy	Ryan Adams & The Cardinals	Ryan Adams	Cardinology	0	Rock	3530335	176	1	1	2	12	2008	"12/25/15, 11:34 PM"	"12/25/15, 11:34 PM"	160	44100	0	MPEG audio file	0	0	2	"1/13/16, 5:48 PM"	0	0	0	11634
